fdc_id;data_type;name_en;brand
169773;SR Legacy;Potsticker or wonton, pork and vegetable, frozen, unprepared;
174581;SR Legacy;Poultry salad sandwich spread;
171104;SR Legacy;Poultry, mechanically deboned, from backs and necks with skin, raw;
171105;SR Legacy;Poultry, mechanically deboned, from backs and necks without skin, raw;
171106;SR Legacy;Poultry, mechanically deboned, from mature hens, raw;
168996;SR Legacy;Prairie Turnips, boiled (Northern Plains Indians);
169818;SR Legacy;Prairie Turnips, raw (Northern Plains Indians);
169064;SR Legacy;Pretzels, soft;
174790;SR Legacy;Pretzels, soft, unsalted;
169817;SR Legacy;Prickly pears, broiled (Northern Plains Indians);
167750;SR Legacy;Prickly pears, raw;
169816;SR Legacy;Prickly pears, raw (Northern Plains Indians);
173460;SR Legacy;Protein supplement, milk based, Muscle Milk Light, powder;
173459;SR Legacy;Protein supplement, milk based, Muscle Milk, powder;
167753;SR Legacy;Prune juice, canned;
167780;SR Legacy;Prune puree;
168159;SR Legacy;Prunes, canned, heavy syrup pack, solids and liquids;
168161;SR Legacy;Prunes, dehydrated (low-moisture), stewed;
168160;SR Legacy;Prunes, dehydrated (low-moisture), uncooked;
168832;SR Legacy;Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water;
168146;SR Legacy;Puddings, all flavors except chocolate, low calorie, instant, dry mix;
167741;SR Legacy;Puddings, all flavors except chocolate, low calorie, regular, dry mix;
169648;SR Legacy;Puddings, banana, dry mix, instant;
167588;SR Legacy;Puddings, banana, dry mix, instant, prepared with 2% milk;
169649;SR Legacy;Puddings, banana, dry mix, instant, prepared with whole milk;
168866;SR Legacy;Puddings, banana, dry mix, instant, with added oil;
169650;SR Legacy;Puddings, banana, dry mix, regular;
167589;SR Legacy;Puddings, banana, dry mix, regular, prepared with 2% milk;
168825;SR Legacy;Puddings, banana, dry mix, regular, prepared with whole milk;
170241;SR Legacy;Puddings, banana, dry mix, regular, with added oil;
168143;SR Legacy;Puddings, chocolate flavor, low calorie, instant, dry mix;
167740;SR Legacy;Puddings, chocolate flavor, low calorie, regular, dry mix;
168779;SR Legacy;Puddings, chocolate, dry mix, instant;
167998;SR Legacy;Puddings, chocolate, dry mix, instant, prepared with 2% milk;
169600;SR Legacy;Puddings, chocolate, dry mix, instant, prepared with whole milk;
169603;SR Legacy;Puddings, chocolate, dry mix, regular;
168780;SR Legacy;Puddings, chocolate, dry mix, regular, prepared with 2% milk;
169604;SR Legacy;Puddings, chocolate, dry mix, regular, prepared with whole milk;
168778;SR Legacy;Puddings, chocolate, ready-to-eat;
168799;SR Legacy;Puddings, chocolate, ready-to-eat, fat free;
168826;SR Legacy;Puddings, coconut cream, dry mix, instant;
168781;SR Legacy;Puddings, coconut cream, dry mix, instant, prepared with 2% milk;
168827;SR Legacy;Puddings, coconut cream, dry mix, instant, prepared with whole milk;
168828;SR Legacy;Puddings, coconut cream, dry mix, regular;
169615;SR Legacy;Puddings, coconut cream, dry mix, regular, prepared with 2% milk;
168829;SR Legacy;Puddings, coconut cream, dry mix, regular, prepared with whole milk;
169654;SR Legacy;Puddings, lemon, dry mix, instant;
168786;SR Legacy;Puddings, lemon, dry mix, instant, prepared with 2% milk;
168830;SR Legacy;Puddings, lemon, dry mix, instant, prepared with whole milk;
168831;SR Legacy;Puddings, lemon, dry mix, regular;
170242;SR Legacy;Puddings, lemon, dry mix, regular, with added oil, potassium, sodium;
168783;SR Legacy;Puddings, rice, dry mix;
169611;SR Legacy;Puddings, rice, dry mix, prepared with 2% milk;
169605;SR Legacy;Puddings, rice, dry mix, prepared with whole milk;
168782;SR Legacy;Puddings, rice, ready-to-eat;
169606;SR Legacy;Puddings, tapioca, dry mix;
169612;SR Legacy;Puddings, tapioca, dry mix, prepared with 2% milk;
169607;SR Legacy;Puddings, tapioca, dry mix, prepared with whole milk;
170243;SR Legacy;Puddings, tapioca, dry mix, with no added salt;
169614;SR Legacy;Puddings, tapioca, ready-to-eat;
168798;SR Legacy;Puddings, tapioca, ready-to-eat, fat free;
168784;SR Legacy;Puddings, vanilla, dry mix, instant;
168785;SR Legacy;Puddings, vanilla, dry mix, instant, prepared with whole milk;
169609;SR Legacy;Puddings, vanilla, dry mix, regular;
168788;SR Legacy;Puddings, vanilla, dry mix, regular, prepared with 2% milk;
169610;SR Legacy;Puddings, vanilla, dry mix, regular, prepared with whole milk;
170644;SR Legacy;Puddings, vanilla, dry mix, regular, with added oil;
169608;SR Legacy;Puddings, vanilla, ready-to-eat;
168797;SR Legacy;Puddings, vanilla, ready-to-eat, fat free;
172790;SR Legacy;Puff pastry, frozen, ready-to-bake;
172738;SR Legacy;Puff pastry, frozen, ready-to-bake, baked;
173344;SR Legacy;Pulled pork in barbecue sauce;
167754;SR Legacy;Pummelo, raw;
169271;SR Legacy;Pumpkin flowers, cooked, boiled, drained, without salt;
169270;SR Legacy;Pumpkin flowers, raw;
170120;SR Legacy;Pumpkin leaves, cooked, boiled, drained, with salt;
168447;SR Legacy;Pumpkin leaves, cooked, boiled, drained, without salt;
169272;SR Legacy;Pumpkin leaves, raw;
169273;SR Legacy;Pumpkin pie mix, canned;
170527;SR Legacy;Pumpkin, canned, with salt;
168450;SR Legacy;Pumpkin, canned, without salt;
170526;SR Legacy;Pumpkin, cooked, boiled, drained, with salt;
168449;SR Legacy;Pumpkin, cooked, boiled, drained, without salt;
170119;SR Legacy;Pumpkin, flowers, cooked, boiled, drained, with salt;
168448;SR Legacy;Pumpkin, raw;
170121;SR Legacy;Purslane, cooked, boiled, drained, with salt;
169275;SR Legacy;Purslane, cooked, boiled, drained, without salt;
169274;SR Legacy;Purslane, raw;
172829;SR Legacy;Quail, breast, meat only, raw;
169902;SR Legacy;Quail, cooked, total edible;
172418;SR Legacy;Quail, meat and skin, raw;
172419;SR Legacy;Quail, meat only, raw;
168163;SR Legacy;Quinces, raw;
168917;SR Legacy;Quinoa, cooked;
168874;SR Legacy;Quinoa, uncooked;
168564;SR Legacy;Radicchio, raw;
170095;SR Legacy;Radish seeds, sprouted, raw;
169889;SR Legacy;Radishes, hawaiian style, pickled;
170122;SR Legacy;Radishes, oriental, cooked, boiled, drained, with salt;
168452;SR Legacy;Radishes, oriental, cooked, boiled, drained, without salt;
168453;SR Legacy;Radishes, oriental, dried;
168451;SR Legacy;Radishes, oriental, raw;
169276;SR Legacy;Radishes, raw;
170081;SR Legacy;Radishes, white icicle, raw;
168165;SR Legacy;Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program);
168164;SR Legacy;Raisins, golden, seedless;
168166;SR Legacy;Raisins, seeded;
168167;SR Legacy;Rambutan, canned, syrup pack;
167756;SR Legacy;Raspberries, canned, red, heavy syrup pack, solids and liquids;
167757;SR Legacy;Raspberries, frozen, red, sweetened;
168209;SR Legacy;Raspberries, frozen, red, unsweetened;
167808;SR Legacy;Raspberries, puree, seedless;
167809;SR Legacy;Raspberries, puree, with seeds;
167755;SR Legacy;Raspberries, raw;
168997;SR Legacy;Raspberries, wild (Northern Plains Indians);
168217;SR Legacy;Raspberry juice concentrate;
172113;SR Legacy;Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees;
173328;SR Legacy;Ravioli, cheese-filled, canned;
173329;SR Legacy;Ravioli, meat-filled, with tomato sauce or meat sauce, canned;
172213;SR Legacy;Reddi Wip Fat Free Whipped Topping;
172465;SR Legacy;Refried beans, canned, fat-free;
172438;SR Legacy;Refried beans, canned, traditional style;
174298;SR Legacy;Refried beans, canned, traditional, reduced sodium;
174296;SR Legacy;Refried beans, canned, vegetarian;
168789;SR Legacy;Rennin, chocolate, dry mix, prepared with 2% milk;
169617;SR Legacy;Rennin, chocolate, dry mix, prepared with whole milk;
168790;SR Legacy;Rennin, vanilla, dry mix, prepared with 2% milk;
168793;SR Legacy;Rennin, vanilla, dry mix, prepared with whole milk;
168072;SR Legacy;Restaurant, Chinese, beef and vegetables;
167678;SR Legacy;Restaurant, Chinese, chicken and vegetables;
168083;SR Legacy;Restaurant, Chinese, chicken chow mein;
167667;SR Legacy;Restaurant, Chinese, egg rolls, assorted;
167668;SR Legacy;Restaurant, Chinese, fried rice, without meat;
167675;SR Legacy;Restaurant, Chinese, general tso's chicken;
167676;SR Legacy;Restaurant, Chinese, kung pao chicken;
167674;SR Legacy;Restaurant, Chinese, lemon chicken;
167679;SR Legacy;Restaurant, Chinese, orange chicken;
168087;SR Legacy;Restaurant, Chinese, sesame chicken;
168080;SR Legacy;Restaurant, Chinese, shrimp and vegetables;
168081;SR Legacy;Restaurant, Chinese, sweet and sour chicken;
168082;SR Legacy;Restaurant, Chinese, sweet and sour pork;
168084;SR Legacy;Restaurant, Chinese, vegetable chow mein, without meat or noodles;
167677;SR Legacy;Restaurant, Chinese, vegetable lo mein, without meat;
169837;SR Legacy;Restaurant, family style, chicken fingers, from kid's menu;
169847;SR Legacy;Restaurant, family style, chicken tenders;
169028;SR Legacy;Restaurant, family style, chili with meat and beans;
169026;SR Legacy;Restaurant, family style, coleslaw;
169846;SR Legacy;Restaurant, family style, fish fillet, battered or breaded, fried;
169836;SR Legacy;Restaurant, family style, french fries;
169015;SR Legacy;Restaurant, family style, fried mozzarella sticks;
169848;SR Legacy;Restaurant, family style, hash browns;
169839;SR Legacy;Restaurant, family style, macaroni & cheese, from kids' menu;
169027;SR Legacy;Restaurant, family style, onion rings;
169838;SR Legacy;Restaurant, family style, shrimp, breaded and fried;
169016;SR Legacy;Restaurant, family style, sirloin steak;
169029;SR Legacy;Restaurant, family style, spaghetti and meatballs;
169038;SR Legacy;Restaurant, Italian, cheese ravioli with marinara sauce;
168062;SR Legacy;Restaurant, Italian, chicken parmesan without pasta;
169850;SR Legacy;Restaurant, Italian, lasagna with meat;
167680;SR Legacy;Restaurant, Italian, spaghetti with meat sauce;
169033;SR Legacy;Restaurant, Italian, spaghetti with pomodoro sauce (no meat);
168070;SR Legacy;Restaurant, Latino, arepa (unleavened cornmeal bread);
168064;SR Legacy;Restaurant, Latino, Arroz con frijoles negros (rice and black beans);
168066;SR Legacy;Restaurant, Latino, Arroz con grandules (rice and pigeonpeas);
168065;SR Legacy;Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans);
168063;SR Legacy;Restaurant, Latino, arroz con leche (rice pudding);
168068;SR Legacy;Restaurant, Latino, black bean soup;
168071;SR Legacy;Restaurant, Latino, bunuelos (fried yeast bread);
167659;SR Legacy;Restaurant, Latino, chicken and rice, entree, prepared;
167660;SR Legacy;Restaurant, Latino, empanadas, beef, prepared;
167661;SR Legacy;Restaurant, Latino, pupusas con frijoles (pupusas, bean);
167662;SR Legacy;Restaurant, Latino, pupusas con queso (pupusas, cheese);
167663;SR Legacy;Restaurant, Latino, pupusas del cerdo (pupusas, pork);
167664;SR Legacy;Restaurant, Latino, tamale, corn;
168067;SR Legacy;Restaurant, Latino, tamale, pork;
168069;SR Legacy;Restaurant, Latino, tripe soup;
169855;SR Legacy;Restaurant, Mexican, cheese enchilada;
169035;SR Legacy;Restaurant, Mexican, cheese quesadilla;
169856;SR Legacy;Restaurant, Mexican, cheese tamales;
167666;SR Legacy;Restaurant, Mexican, refried beans;
167658;SR Legacy;Restaurant, Mexican, soft taco with ground beef, cheese and lettuce;
167665;SR Legacy;Restaurant, Mexican, spanish rice;
168169;SR Legacy;Rhubarb, frozen, cooked, with sugar;
168168;SR Legacy;Rhubarb, frozen, uncooked;
167758;SR Legacy;Rhubarb, raw;
168022;SR Legacy;Rhubarb, wild, leaves (Alaska Native);
168950;SR Legacy;Rice and vermicelli mix, beef flavor, prepared with 80% margarine;
168949;SR Legacy;Rice and vermicelli mix, beef flavor, unprepared;
173348;SR Legacy;Rice and vermicelli mix, chicken flavor, prepared with 80% margarine;
168952;SR Legacy;Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine;
168951;SR Legacy;Rice and vermicelli mix, rice pilaf flavor, unprepared;
173006;SR Legacy;Rice and Wheat cereal bar;
173339;SR Legacy;Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties);
169713;SR Legacy;Rice bran, crude;
168107;SR Legacy;Rice cake, cracker (include hain mini rice cakes);
173161;SR Legacy;Rice crackers;
168898;SR Legacy;Rice flour, brown;
169714;SR Legacy;Rice flour, white, unenriched;
169778;SR Legacy;Rice mix, cheese flavor, dry mix, unprepared;
168964;SR Legacy;Rice mix, white and wild, flavored, unprepared;
168914;SR Legacy;Rice noodles, cooked;
169742;SR Legacy;Rice noodles, dry;
169704;SR Legacy;Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program);
169703;SR Legacy;Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program);
168875;SR Legacy;Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program);
169706;SR Legacy;Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program);
173263;SR Legacy;Rice, brown, parboiled, cooked, UNCLE BENS;
168876;SR Legacy;Rice, brown, parboiled, dry, UNCLE BEN'S;
169711;SR Legacy;Rice, white, glutinous, unenriched, cooked;
168883;SR Legacy;Rice, white, glutinous, unenriched, uncooked;
169708;SR Legacy;Rice, white, long-grain, parboiled, enriched, cooked;
169707;SR Legacy;Rice, white, long-grain, parboiled, enriched, dry;
169759;SR Legacy;Rice, white, long-grain, parboiled, unenriched, cooked;
169758;SR Legacy;Rice, white, long-grain, parboiled, unenriched, dry;
169709;SR Legacy;Rice, white, long-grain, precooked or instant, enriched, dry;
169710;SR Legacy;Rice, white, long-grain, precooked or instant, enriched, prepared;
169753;SR Legacy;Rice, white, long-grain, regular, cooked, enriched, with salt;
168935;SR Legacy;Rice, white, long-grain, regular, cooked, unenriched, with salt;
168878;SR Legacy;Rice, white, long-grain, regular, enriched, cooked;
168877;SR Legacy;Rice, white, long-grain, regular, raw, enriched;
169756;SR Legacy;Rice, white, long-grain, regular, raw, unenriched;
169757;SR Legacy;Rice, white, long-grain, regular, unenriched, cooked without salt;
168930;SR Legacy;Rice, white, medium-grain, cooked, unenriched;
168880;SR Legacy;Rice, white, medium-grain, enriched, cooked;
168879;SR Legacy;Rice, white, medium-grain, raw, enriched;
169760;SR Legacy;Rice, white, medium-grain, raw, unenriched;
168932;SR Legacy;Rice, white, short-grain, cooked, unenriched;
168882;SR Legacy;Rice, white, short-grain, enriched, cooked;
168881;SR Legacy;Rice, white, short-grain, enriched, uncooked;
168931;SR Legacy;Rice, white, short-grain, raw, unenriched;
169712;SR Legacy;Rice, white, steamed, Chinese restaurant;
173347;SR Legacy;RICE-A-RONI, chicken flavor, unprepared;
174597;SR Legacy;Roast beef spread;
174570;SR Legacy;Roast beef, deli style, prepackaged, sliced;
175027;SR Legacy;Rolls, dinner, egg;
175028;SR Legacy;Rolls, dinner, oat bran;
172793;SR Legacy;Rolls, dinner, plain, commercially prepared (includes brown-and-serve);
172810;SR Legacy;Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk;
175029;SR Legacy;Rolls, dinner, rye;
174107;SR Legacy;Rolls, dinner, sweet;
175030;SR Legacy;Rolls, dinner, wheat;
172794;SR Legacy;Rolls, dinner, whole-wheat;
172795;SR Legacy;Rolls, french;
171861;SR Legacy;Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch;
171863;SR Legacy;Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour;
171862;SR Legacy;Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch;
